5698
 2000    95     8    38     0.983   -30.467    -6.891     7.197     0.003     0.099     0.020     0.127     0.050     0.001     0.017
 2000    95     8    39     0.979   -30.400    -6.937     7.214     0.003     0.098     0.019     0.127     0.049     0.001     0.017
 2000    95     8    40     0.975   -30.333    -7.081     6.889     0.004     0.098     0.019     0.127     0.049     0.001     0.017
 2000    95     8    41     0.983   -30.267    -7.066     7.020     0.005     0.097     0.019     0.127     0.048     0.001     0.016
 2000    95     8    42     0.986   -30.200    -7.130     7.049     0.005     0.096     0.019     0.127     0.048     0.001     0.016
 2000    95     8    43     0.985   -30.133    -6.932     7.210     0.006     0.096     0.018     0.127     0.047     0.001     0.016
 2000    95     8    44     1.001   -30.067    -6.853     6.827     0.007     0.095     0.018     0.127     0.047     0.001     0.016
 2000    95     8    45     1.066   -30.000    -6.837     6.765     0.007     0.094     0.018     0.127     0.046     0.001     0.015
 2000    95     8    46     1.145   -29.933    -6.870     6.774     0.008     0.094     0.018     0.126     0.046     0.001     0.015
 2000    95     8    47     1.147   -29.867    -6.741     6.912     0.009     0.093     0.018     0.126     0.045     0.001     0.015
 2000    95     8    48     1.114   -29.800    -6.673     6.945     0.010     0.093     0.017     0.126     0.045     0.001     0.015
 2000    95     8    49     0.965   -29.733    -6.690     7.121     0.010     0.092     0.017     0.126     0.045     0.001     0.015
 2000    95     8    50     0.980   -29.667    -6.699     6.830     0.011     0.091     0.017     0.126     0.044     0.001     0.014
 2000    95     8    51     0.936   -29.600    -6.808     6.743     0.012     0.091     0.017     0.126     0.044     0.001     0.014
 2000    95     8    52     1.058   -29.533    -6.785     6.816     0.012     0.090     0.017     0.126     0.043     0.001     0.014
 2000    95     8    53     1.018   -29.467    -6.777     6.721     0.013     0.090     0.016     0.126     0.043     0.001     0.014
 2000    95     8    54     1.011   -29.400    -6.877     6.638     0.014     0.089     0.016     0.126     0.042     0.001     0.014
 2000    95     8    55     1.010   -29.333    -6.714     6.745     0.014     0.088     0.016     0.126     0.042     0.001     0.013
 2000    95     8    56     1.063   -29.267    -6.786     6.690     0.015     0.088     0.016     0.126     0.042     0.001     0.013
 2000    95     8    57     1.090   -29.200    -6.802     6.679     0.016     0.087     0.016     0.126     0.041     0.001     0.013
 2000    95     8    58     1.089   -29.133    -6.821     6.645     0.016     0.087     0.016     0.126     0.041     0.001     0.013
 2000    95     8    59     1.085   -29.067    -6.872     6.595     0.017     0.086     0.015     0.126     0.040     0.001     0.013
 2000    95     9     0     1.081   -29.000    -6.707     6.672     0.018     0.086     0.015     0.126     0.040     0.001     0.012
 2000    95     9     1     1.061   -28.933    -6.831     6.509     0.019     0.085     0.015     0.126     0.040     0.001     0.012
 2000    95     9     2     1.059   -28.867    -6.869     6.564     0.019     0.085     0.015     0.125     0.039     0.001     0.012
 2000    95     9     3     1.109   -28.800    -6.918     6.459     0.020     0.084     0.015     0.125     0.039     0.001     0.012
 2000    95     9     4     1.093   -28.733    -6.818     6.731     0.021     0.083     0.014     0.125     0.039     0.001     0.012
 2000    95     9     5     1.094   -28.667    -6.979     6.675     0.021     0.083     0.014     0.125     0.038     0.001     0.012
 2000    95     9     6     1.103   -28.600    -6.991     6.314     0.022     0.082     0.014     0.125     0.038     0.001     0.011
 2000    95     9     7     1.093   -28.533    -7.041     4.995     0.023     0.082     0.014     0.125     0.037     0.001     0.011
 2000    95     9     8     1.134   -28.467    -6.793     4.993     0.024     0.081     0.014     0.125     0.037     0.001     0.011
 2000    95     9     9     1.173   -28.400    -6.820     5.560     0.024     0.081     0.014     0.125     0.037     0.001     0.011
 2000    95     9    10     1.191   -28.333    -6.858     5.438     0.025     0.080     0.013     0.125     0.036     0.001     0.011
 2000    95     9    11     1.154   -28.267    -6.736     5.457     0.026     0.080     0.013     0.125     0.036     0.001     0.011
 2000    95     9    12     1.156   -28.200    -6.656     5.640     0.026     0.079     0.013     0.125     0.036     0.001     0.010
 2000    95     9    13     1.180   -28.133    -6.551     5.538     0.027     0.079     0.013     0.125     0.035     0.001     0.010
 2000    95     9    14     1.206   -28.067    -6.558     5.355     0.028     0.078     0.013     0.125     0.035     0.001     0.010
 2000    95     9    15     1.235   -28.000    -6.552     5.357     0.029     0.078     0.013     0.125     0.035     0.001     0.010
 2000    95     9    16     1.243   -27.933    -6.628     5.490     0.029     0.077     0.013     0.125     0.034     0.001     0.010
 2000    95     9    17     1.228   -27.867    -6.683     5.639     0.030     0.077     0.012     0.124     0.034     0.001     0.010
 2000    95     9    18     1.239   -27.800    -6.707     5.559     0.031     0.076     0.012     0.124     0.034     0.001     0.010
 2000    95     9    19     1.298   -27.733    -6.491     5.587     0.031     0.076     0.012     0.124     0.033     0.001     0.009
 2000    95     9    20     1.359   -27.667    -6.565     4.993     0.032     0.075     0.012     0.124     0.033     0.001     0.009
 2000    95     9    21     1.426   -27.600    -6.447     4.029     0.033     0.075     0.012     0.124     0.033     0.001     0.009
 2000    95     9    22     1.409   -27.533    -6.614     4.183     0.034     0.074     0.012     0.124     0.032     0.001     0.009
 2000    95     9    23     1.365   -27.467    -6.555     4.435     0.034     0.074     0.012     0.124     0.032     0.001     0.009
 2000    95     9    24     1.345   -27.400    -6.400     4.635     0.035     0.073     0.011     0.124     0.032     0.001     0.009
 2000    95     9    25     1.342   -27.333    -6.405     4.835     0.036     0.073     0.011     0.124     0.031     0.001     0.009
 2000    95     9    26     1.338   -27.267    -6.506     4.408     0.037     0.072     0.011     0.124     0.031     0.001     0.008
 2000    95     9    27     1.333   -27.200    -6.578     4.603     0.037     0.072     0.011     0.124     0.031     0.001     0.008
 2000    95     9    28     1.328   -27.133    -6.428     4.667     0.038     0.071     0.011     0.124     0.031     0.001     0.008
 2000    95     9    29     1.335   -27.067    -6.546     4.599     0.039     0.071     0.011     0.124     0.030     0.001     0.008
 2000    95     9    30     1.348   -27.000    -6.588     4.645     0.040     0.070     0.011     0.124     0.030     0.000     0.008
 2000    95     9    31     1.383   -26.933    -6.567     4.878     0.040     0.070     0.011     0.124     0.030     0.000     0.008
 2000    95     9    32     1.279   -26.867    -6.516     4.821     0.041     0.070     0.010     0.124     0.029     0.000     0.008
 2000    95     9    33     1.155   -26.800    -6.691     3.863     0.042     0.069     0.010     0.123     0.029     0.000     0.008
 2000    95     9    34     1.329   -26.733    -6.052     6.304     0.043     0.069     0.010     0.123     0.029     0.000     0.008
 2000    95     9    35     1.545   -26.667    -5.750     6.795     0.043     0.068     0.010     0.123     0.029     0.000     0.007
 2000    95     9    36     1.536   -26.600    -5.830     6.982     0.044     0.068     0.010     0.123     0.028     0.000     0.007
 2000    95     9    37     1.535   -26.533    -5.819     6.934     0.045     0.067     0.010     0.123     0.028     0.000     0.007
 2000    95     9    38     1.550   -26.467    -5.730     6.789     0.046     0.067     0.010     0.123     0.028     0.000     0.007
 2000    95     9    39     1.563   -26.400    -6.034     6.391     0.046     0.066     0.010     0.123     0.027     0.000     0.007
 2000    95     9    40     1.554   -26.333    -6.147     6.042     0.047     0.066     0.009     0.123     0.027     0.000     0.007
 2000    95     9    41     1.577   -26.267    -6.237     5.819     0.048     0.066     0.009     0.123     0.027     0.000     0.007
 2000    95     9    42     1.546   -26.200    -6.179     5.984     0.049     0.065     0.009     0.123     0.027     0.000     0.007
 2000    95     9    43     1.527   -26.133    -6.229     6.076     0.049     0.065     0.009     0.123     0.026     0.000     0.007
 2000    95     9    44     1.516   -26.067    -6.162     6.158     0.050     0.064     0.009     0.123     0.026     0.000     0.007
 2000    95     9    45     1.511   -26.000    -6.181     6.138     0.051     0.064     0.009     0.123     0.026     0.000     0.006
 2000    95     9    46     1.509   -25.933    -6.057     6.132     0.052     0.064     0.009     0.123     0.026     0.000     0.006
 2000    95     9    47     1.484   -25.867    -6.257     5.854     0.052     0.063     0.009     0.123     0.025     0.000     0.006
 2000    95     9    48     1.477   -25.800    -6.241     5.682     0.053     0.063     0.009     0.122     0.025     0.000     0.006
 2000    95     9    49     1.517   -25.733    -6.293     5.550     0.054     0.062     0.009     0.122     0.025     0.000     0.006
 2000    95     9    50     1.537   -25.667    -6.270     5.531     0.055     0.062     0.008     0.122     0.025     0.000     0.006
 2000    95     9    51     1.535   -25.600    -6.219     5.561     0.056     0.061     0.008     0.122     0.024     0.000     0.006
 2000    95     9    52     1.560   -25.533    -6.234     5.416     0.056     0.061     0.008     0.122     0.024     0.000     0.006
 2000    95     9    53     1.576   -25.467    -6.273     5.353     0.057     0.061     0.008     0.122     0.024     0.000     0.006
 2000    95     9    54     1.623   -25.400    -6.395     5.405     0.058     0.060     0.008     0.122     0.024     0.000     0.006
 2000    95     9    55     1.614   -25.333    -6.315     5.464     0.059     0.060     0.008     0.122     0.024     0.000     0.006
 2000    95     9    56     1.605   -25.267    -6.252     5.354     0.059     0.060     0.008     0.122     0.023     0.000     0.005
 2000    95     9    57     1.666   -25.200    -6.257     5.342     0.060     0.059     0.008     0.122     0.023     0.000     0.005
 2000    95     9    58     1.648   -25.133    -6.233     5.360     0.061     0.059     0.008     0.122     0.023     0.000     0.005
 2000    95     9    59     1.619   -25.067    -6.190     5.455     0.062     0.058     0.008     0.122     0.023     0.000     0.005
 2000    95    10     0     1.561   -25.000    -6.226     5.403     0.062     0.058     0.008     0.122     0.022     0.000     0.005
 2000    95    10     1     1.552   -24.933    -6.221     5.424     0.063     0.058     0.007     0.122     0.022     0.000     0.005
 2000    95    10     2     1.564   -24.867    -6.228     5.490     0.064     0.057     0.007     0.122     0.022     0.000     0.005
 2000    95    10     3     1.574   -24.800    -6.223     5.508     0.065     0.057     0.007     0.122     0.022     0.000     0.005
 2000    95    10     4     1.576   -24.733    -6.277     5.437     0.066     0.057     0.007     0.121     0.022     0.000     0.005
 2000    95    10     5     1.560   -24.667    -6.275     5.234     0.066     0.056     0.007     0.121     0.021     0.000     0.005
 2000    95    10     6     1.577   -24.600    -6.197     5.517     0.067     0.056     0.007     0.121     0.021     0.000     0.005
 2000    95    10     7     1.644   -24.533    -6.248     5.602     0.068     0.055     0.007     0.121     0.021     0.000     0.005
 2000    95    10     8     1.625   -24.467    -6.305     5.420     0.069     0.055     0.007     0.121     0.021     0.000     0.005
 2000    95    10     9     1.617   -24.400    -6.350     5.429     0.069     0.055     0.007     0.121     0.021     0.000     0.005
 2000    95    10    10     1.663   -24.333    -6.259     5.403     0.070     0.054     0.007     0.121     0.020     0.000     0.004
 2000    95    10    11     1.514   -24.267    -6.374     5.358     0.071     0.054     0.007     0.121     0.020     0.000     0.004
 2000    95    10    12     1.512   -24.200    -6.441     5.461     0.072     0.054     0.007     0.121     0.020     0.000     0.004
 2000    95    10    13     1.518   -24.133    -6.600     5.148     0.073     0.053     0.006     0.121     0.020     0.000     0.004
 2000    95    10    14     1.517   -24.067    -6.530     5.125     0.073     0.053     0.006     0.121     0.020     0.000     0.004
 2000    95    10    15     1.516   -24.000    -6.425     5.284     0.074     0.053     0.006     0.121     0.019     0.000     0.004
 2000    95    10    16     1.643   -23.933    -6.460     5.124     0.075     0.052     0.006     0.121     0.019     0.000     0.004
 2000    95    10    17     1.644   -23.867    -6.276     5.298     0.076     0.052     0.006     0.121     0.019     0.000     0.004
 2000    95    10    18     1.517   -23.800    -6.409     5.066     0.077     0.052     0.006     0.121     0.019     0.000     0.004
 2000    95    10    19     1.363   -23.733    -6.464     5.034     0.077     0.051     0.006     0.121     0.019     0.000     0.004
 2000    95    10    20     1.308   -23.667    -6.452     5.077     0.078     0.051     0.006     0.120     0.018     0.000     0.004
 2000    95    10    21     1.354   -23.600    -6.428     5.243     0.079     0.051     0.006     0.120     0.018     0.000     0.004
 2000    95    10    22     1.372   -23.533    -6.532     5.301     0.080     0.050     0.006     0.120     0.018     0.000     0.004
 2000    95    10    23     1.397   -23.467    -6.474     5.203     0.080     0.050     0.006     0.120     0.018     0.000     0.004
 2000    95    10    24     1.470   -23.400    -6.428     5.365     0.081     0.050     0.006     0.120     0.018     0.000     0.004
 2000    95    10    25     1.405   -23.333    -6.519     4.864     0.082     0.049     0.006     0.120     0.018     0.000     0.004
 2000    95    10    26     1.298   -23.267    -6.685     4.787     0.083     0.049     0.006     0.120     0.017     0.000     0.004
 2000    95    10    27     1.163   -23.200    -6.607     4.782     0.084     0.049     0.005     0.120     0.017     0.000     0.003
 2000    95    10    28     1.168   -23.133    -6.596     4.569     0.084     0.048     0.005     0.120     0.017     0.000     0.003
 2000    95    10    29     1.291   -23.067    -6.634     4.414     0.085     0.048     0.005     0.120     0.017     0.000     0.003
 2000    95    10    30     1.437   -23.000    -6.541     4.260     0.086     0.048     0.005     0.120     0.017     0.000     0.003
 2000    95    10    31     1.497   -23.033    -6.273     5.150     0.087     0.047     0.005     0.120     0.017     0.000     0.003
 2000    95    10    32     1.487   -23.067    -6.348     3.530     0.088     0.047     0.005     0.120     0.016     0.000     0.003
 2000    95    10    33     1.475   -23.100    -6.510     3.724     0.088     0.047     0.005     0.120     0.016     0.000     0.003
 2000    95    10    34     1.411   -23.133    -6.568     4.043     0.089     0.046     0.005     0.120     0.016     0.000     0.003
 2000    95    10    35     1.387   -23.167    -6.574     3.541     0.090     0.046     0.005     0.120     0.016     0.000     0.003
 2000    95    10    36     1.407   -23.200    -6.480     3.889     0.091     0.046     0.005     0.119     0.016     0.000     0.003
 2000    95    10    37     1.397   -23.233    -6.722     4.855     0.092     0.046     0.005     0.119     0.016     0.000     0.003
 2000    95    10    38     1.407   -23.267    -6.674     5.074     0.092     0.045     0.005     0.119     0.016     0.000     0.003
 2000    95    10    39     1.482   -23.300    -6.504     5.392     0.093     0.045     0.005     0.119     0.015     0.000     0.003
 2000    95    10    40     1.591   -23.333    -6.490     5.327     0.094     0.045     0.005     0.119     0.015     0.000     0.003
 2000    95    10    41     1.616   -23.367    -6.509     5.316     0.095     0.044     0.005     0.119     0.015     0.000     0.003
 2000    95    10    42     1.642   -23.400    -6.422     5.528     0.096     0.044     0.005     0.119     0.015     0.000     0.003
 2000    95    10    43     1.668   -23.433    -6.331     5.730     0.096     0.044     0.005     0.119     0.015     0.000     0.003
 2000    95    10    44     1.670   -23.467    -6.468     4.765     0.097     0.044     0.005     0.119     0.015     0.000     0.003
 2000    95    10    45     1.530   -23.500    -6.526     4.607     0.098     0.043     0.004     0.119     0.015     0.000     0.003
 2000    95    10    46     1.478   -23.533    -6.524     4.708     0.099     0.043     0.004     0.119     0.014     0.000     0.003
 2000    95    10    47     1.485   -23.567    -6.553     4.767     0.099     0.043     0.004     0.119     0.014     0.000     0.003
 2000    95    10    48     1.486   -23.600    -6.585     4.550     0.100     0.042     0.004     0.119     0.014     0.000     0.003
 2000    95    10    49     1.500   -23.633    -6.537     4.679     0.101     0.042     0.004     0.119     0.014     0.000     0.003
 2000    95    10    50     1.525   -23.667    -6.436     4.800     0.102     0.042     0.004     0.119     0.014     0.000     0.002
 2000    95    10    51     1.538   -23.700    -6.559     4.688     0.103     0.042     0.004     0.119     0.014     0.000     0.002
 2000    95    10    52     1.542   -23.733    -6.328     4.775     0.103     0.041     0.004     0.119     0.014     0.000     0.002
 2000    95    10    53     1.544   -23.767    -6.613     4.481     0.104     0.041     0.004     0.118     0.013     0.000     0.002
 2000    95    10    54     1.546   -23.800    -6.514     4.646     0.105     0.041     0.004     0.118     0.013     0.000     0.002
 2000    95    10    55     1.546   -23.833    -6.557     4.594     0.106     0.041     0.004     0.118     0.013     0.000     0.002
 2000    95    10    56     1.539   -23.867    -6.780     4.175     0.107     0.040     0.004     0.118     0.013     0.000     0.002
 2000    95    10    57     1.551   -23.900    -6.467     4.780     0.107     0.040     0.004     0.118     0.013     0.000     0.002
 2000    95    10    58     1.570   -23.933    -6.499     3.793     0.108     0.040     0.004     0.118     0.013     0.000     0.002
 2000    95    10    59     1.564   -23.967    -6.749     3.353     0.109     0.040     0.004     0.118     0.013     0.000     0.002
 2000    95    11     0     1.548   -24.000    -6.810     3.741     0.110     0.039     0.004     0.118     0.013     0.000     0.002
 2000    95    11     1     1.476   -24.033    -6.937     3.155     0.111     0.039     0.004     0.118     0.012     0.000     0.002
 2000    95    11     2     1.482   -24.067    -7.092     2.609     0.111     0.039     0.004     0.118     0.012     0.000     0.002
 2000    95    11     3     1.444   -24.100    -7.194     2.675     0.112     0.039     0.004     0.118     0.012     0.000     0.002
 2000    95    11     4     1.430   -24.133    -6.964     2.720     0.113     0.038     0.004     0.118     0.012     0.000     0.002
 2000    95    11     5     1.426   -24.167    -7.036     2.815     0.114     0.038     0.004     0.118     0.012     0.000     0.002
 2000    95    11     6     1.411   -24.200    -7.052     2.428     0.115     0.038     0.003     0.118     0.012     0.000     0.002
 2000    95    11     7     1.409   -24.233    -6.725     3.399     0.115     0.038     0.003     0.118     0.012     0.000     0.002
 2000    95    11     8     1.432   -24.267    -7.046     2.747     0.116     0.037     0.003     0.118     0.012     0.000     0.002
 2000    95    11     9     1.403   -24.300    -7.158     2.051     0.117     0.037     0.003     0.117     0.012     0.000     0.002
 2000    95    11    10     1.285   -24.333    -7.493     2.690     0.118     0.037     0.003     0.117     0.011     0.000     0.002
 2000    95    11    11     1.194   -24.367    -6.926     2.328     0.119     0.037     0.003     0.117     0.011     0.000     0.002
 2000    95    11    12     1.197   -24.400    -7.108     1.345     0.119     0.036     0.003     0.117     0.011     0.000     0.002
 2000    95    11    13     1.194   -24.433    -7.049     1.506     0.120     0.036     0.003     0.117     0.011     0.000     0.002
 2000    95    11    14     1.165   -24.467    -6.806     1.473     0.121     0.036     0.003     0.117     0.011     0.000     0.002
 2000    95    11    15     1.108   -24.500    -6.411    -1.072     0.122     0.037     0.007     0.117     0.012     0.006     0.007
 2000    95    11    16     1.294   -24.533    -6.048    -1.498     0.123     0.039     0.012     0.117     0.014     0.014     0.014
 2000    95    11    17     1.346   -24.567    -5.975    -1.078     0.123     0.041     0.017     0.117     0.015     0.020     0.021
 2000    95    11    18     1.365   -24.600    -5.747    -1.700     0.124     0.043     0.022     0.117     0.017     0.028     0.029
 2000    95    11    19     1.266   -24.633    -5.848    -1.405     0.125     0.045     0.027     0.117     0.019     0.035     0.036
 2000    95    11    20     1.108   -24.667    -6.425    -0.515     0.126     0.045     0.029     0.117     0.019     0.038     0.039
 2000    95    11    21     1.080   -24.700    -6.638    -0.683     0.127     0.046     0.032     0.117     0.020     0.041     0.042
 2000    95    11    22     1.124   -24.733    -6.813    -1.194     0.127     0.048     0.036     0.117     0.021     0.047     0.047
 2000    95    11    23     1.155   -24.767    -6.821    -1.181     0.128     0.049     0.040     0.117     0.022     0.052     0.052
 2000    95    11    24     1.163   -24.800    -6.400    -1.234     0.129     0.050     0.044     0.117     0.023     0.058     0.057
 2000    95    11    25     1.160   -24.833    -6.329    -1.256     0.130     0.052     0.048     0.117     0.025     0.064     0.062
 2000    95    11    26     1.172   -24.867    -6.187    -1.587     0.130     0.054     0.053     0.117     0.026     0.070     0.068
 2000    95    11    27     1.170   -24.900    -6.250    -1.485     0.131     0.056     0.057     0.117     0.028     0.076     0.074
 2000    95    11    28     1.137   -24.933    -6.535     0.285     0.132     0.055     0.056     0.117     0.028     0.075     0.072
 2000    95    11    29     1.457   -24.967    -5.979    -0.697     0.133     0.056     0.059     0.117     0.028     0.079     0.077
 2000    95    11    30     1.460   -25.000    -5.665    -1.506     0.134     0.058     0.064     0.117     0.030     0.085     0.085
 2000    95    11    31     1.440   -24.983    -5.371    -1.935     0.134     0.061     0.070     0.117     0.033     0.094     0.093
 2000    95    11    32     1.380   -24.967    -5.392    -1.860     0.135     0.063     0.075     0.117     0.035     0.102     0.101
 2000    95    11    33     1.373   -24.950    -5.365    -2.553     0.136     0.066     0.082     0.118     0.039     0.111     0.110
 2000    95    11    34     1.383   -24.933    -5.515    -2.503     0.137     0.070     0.089     0.118     0.042     0.121     0.119
 2000    95    11    35     1.379   -24.917    -6.401    -1.297     0.138     0.071     0.093     0.118     0.044     0.126     0.125
 2000    95    11    36     1.376   -24.900    -5.936    -2.092     0.138     0.074     0.098     0.118     0.046     0.134     0.133
 2000    95    11    37     1.326   -24.883    -5.699    -2.194     0.139     0.076     0.104     0.118     0.049     0.142     0.141
 2000    95    11    38     1.279   -24.867    -6.701    -1.513     0.140     0.078     0.108     0.118     0.051     0.147     0.146
 2000    95    11    39     1.242   -24.850    -6.725    -1.473     0.141     0.080     0.112     0.118     0.052     0.152     0.151
 2000    95    11    40     1.205   -24.833    -7.147    -1.122     0.141     0.081     0.115     0.118     0.053     0.156     0.154
 2000    95    11    41     1.195   -24.817    -7.034    -1.376     0.142     0.083     0.118     0.118     0.054     0.160     0.159
 2000    95    11    42     1.211   -24.800    -7.320    -1.776     0.143     0.085     0.123     0.118     0.056     0.166     0.164
 2000    95    11    43     1.221   -24.783    -7.013    -0.898     0.144     0.085     0.125     0.118     0.056     0.168     0.167
 2000    95    11    44     1.231   -24.767    -7.109    -1.215     0.145     0.087     0.128     0.118     0.057     0.172     0.170
 2000    95    11    45     1.235   -24.750    -7.453    -1.456     0.145     0.088     0.131     0.118     0.059     0.177     0.175
 2000    95    11    46     1.203   -24.733    -7.602    -1.876     0.146     0.090     0.136     0.118     0.061     0.182     0.180
 2000    95    11    47     1.168   -24.717    -7.432    -1.469     0.147     0.092     0.139     0.118     0.062     0.187     0.184
 2000    95    11    48     1.189   -24.700    -7.500    -1.408     0.148     0.093     0.142     0.118     0.063     0.191     0.188
 2000    95    11    49     1.179   -24.683    -7.506    -0.495     0.148     0.094     0.143     0.118     0.063     0.191     0.189
 2000    95    11    50     1.175   -24.667    -7.500    -0.123     0.149     0.093     0.142     0.118     0.063     0.188     0.188
 2000    95    11    51     1.443   -24.650    -7.895    -0.699     0.150     0.094     0.144     0.118     0.063     0.190     0.191
 2000    95    11    52     1.478   -24.633    -6.260     0.001     0.151     0.093     0.142     0.118     0.062     0.186     0.188
 2000    95    11    53     1.457   -24.617    -6.770    -0.384     0.152     0.093     0.143     0.118     0.062     0.186     0.189
 2000    95    11    54     1.620   -24.600    -6.028    -0.979     0.152     0.094     0.145     0.118     0.063     0.189     0.194
 2000    95    11    55     1.775   -24.583    -6.067    -1.348     0.153     0.096     0.149     0.118     0.064     0.194     0.202
 2000    95    11    56     1.809   -24.567    -6.238    -1.551     0.154     0.098     0.154     0.118     0.066     0.200     0.211
 2000    95    11    57     1.824   -24.550    -4.710    -3.630     0.155     0.103     0.163     0.118     0.072     0.214     0.226
 2000    95    11    58     1.843   -24.533    -3.594    -5.872     0.155     0.111     0.176     0.119     0.085     0.234     0.247
 2000    95    11    59     1.844   -24.517    -2.614    -7.251     0.156     0.120     0.191     0.120     0.102     0.258     0.271
 2000    95    12     0     1.798   -24.500    -0.191    -7.444     0.157     0.130     0.207     0.121     0.120     0.281     0.293
 2000    95    12     1     1.776   -24.483     2.021    -7.701     0.158     0.140     0.222     0.122     0.137     0.305     0.315
 2000    95    12     2     1.801   -24.467     1.623    -7.835     0.158     0.149     0.237     0.123     0.156     0.329     0.338
 2000    95    12     3     1.792   -24.450     1.354    -8.190     0.159     0.160     0.253     0.124     0.175     0.353     0.361
 2000    95    12     4     1.778   -24.433     1.353    -7.501     0.160     0.169     0.267     0.125     0.192     0.375     0.382
 2000    95    12     5     1.764   -24.417     0.956    -7.800     0.161     0.179     0.282     0.126     0.209     0.397     0.403
 2000    95    12     6     1.764   -24.400     1.214    -8.161     0.161     0.189     0.297     0.127     0.228     0.420     0.424
 2000    95    12     7     1.797   -24.383     0.884    -8.084     0.162     0.198     0.312     0.128     0.246     0.442     0.446
 2000    95    12     8     1.967   -24.367    -0.368    -8.070     0.163     0.209     0.328     0.129     0.265     0.465     0.470
 2000    95    12     9     2.065   -24.350     0.646    -8.183     0.164     0.219     0.343     0.130     0.284     0.489     0.496
 2000    95    12    10     2.083   -24.333     2.368    -7.641     0.164     0.229     0.358     0.131     0.301     0.510     0.522
 2000    95    12    11     2.076   -24.317     1.442    -8.137     0.165     0.239     0.374     0.132     0.320     0.533     0.548
 2000    95    12    12     2.096   -24.300     2.514    -7.948     0.166     0.249     0.389     0.133     0.339     0.555     0.573
 2000    95    12    13     2.105   -24.283     3.111    -7.467     0.167     0.258     0.403     0.134     0.355     0.575     0.597
 2000    95    12    14     2.040   -24.267     2.825    -7.630     0.167     0.268     0.417     0.135     0.372     0.595     0.620
 2000    95    12    15     1.971   -24.250     4.749    -6.619     0.168     0.276     0.429     0.136     0.384     0.611     0.639
 2000    95    12    16     1.878   -24.233     3.007    -7.655     0.169     0.285     0.442     0.137     0.400     0.629     0.658
 2000    95    12    17     1.771   -24.217     3.707    -8.175     0.170     0.294     0.456     0.138     0.417     0.647     0.676
 2000    95    12    18     1.729   -24.200     0.201    -9.085     0.170     0.304     0.470     0.139     0.436     0.667     0.694
 2000    95    12    19     1.487   -24.183    -1.054    -9.328     0.171     0.314     0.483     0.140     0.454     0.685     0.707
 2000    95    12    20     1.447   -24.167    -1.448    -9.352     0.172     0.323     0.496     0.142     0.472     0.702     0.720
 2000    95    12    21     1.448   -24.150    -0.133    -9.621     0.173     0.333     0.509     0.143     0.491     0.720     0.732
 2000    95    12    22     1.414   -24.133     1.153    -9.537     0.173     0.343     0.522     0.144     0.509     0.736     0.744
 2000    95    12    23     1.422   -24.117     1.854    -9.502     0.174     0.352     0.535     0.145     0.526     0.752     0.755
 2000    95    12    24     1.477   -24.100     2.465    -9.301     0.175     0.361     0.547     0.146     0.544     0.768     0.768
 2000    95    12    25     1.547   -24.083     2.526    -9.115     0.176     0.371     0.560     0.147     0.560     0.784     0.781
 2000    95    12    26     1.584   -24.067     2.958    -8.959     0.176     0.380     0.572     0.148     0.577     0.799     0.794
 2000    95    12    27     1.573   -24.050     2.901    -8.966     0.177     0.389     0.584     0.149     0.593     0.814     0.808
 2000    95    12    28     1.551   -24.033     3.006    -8.796     0.178     0.398     0.596     0.150     0.609     0.828     0.820
 2000    95    12    29     1.543   -24.017     2.927    -8.856     0.179     0.406     0.608     0.151     0.624     0.842     0.832
 2000    95    12    30     1.540   -24.000     2.747    -8.708     0.179     0.415     0.619     0.152     0.639     0.856     0.843
 2000    95    12    31     1.544   -24.083     2.639    -8.677     0.180     0.423     0.630     0.154     0.653     0.869     0.855
 2000    95    12    32     1.544   -24.167     2.954    -8.715     0.181     0.432     0.641     0.155     0.668     0.881     0.866
 2000    95    12    33     1.569   -24.250     2.919    -8.792     0.181     0.440     0.653     0.156     0.683     0.894     0.878
 2000    95    12    34     1.822   -24.333     2.895    -8.338     0.182     0.449     0.664     0.157     0.697     0.908     0.894
 2000    95    12    35     1.793   -24.417     2.738    -8.305     0.183     0.457     0.676     0.158     0.711     0.920     0.909
 2000    95    12    36     1.908   -24.500     2.819    -8.220     0.184     0.466     0.687     0.159     0.725     0.934     0.926
 2000    95    12    37     1.993   -24.583     2.979    -8.296     0.184     0.474     0.699     0.160     0.740     0.947     0.945
 2000    95    12    38     1.792   -24.667    -0.233    -9.228     0.185     0.484     0.712     0.161     0.757     0.962     0.961
 2000    95    12    39     1.727   -24.750    -0.635    -9.194     0.186     0.493     0.723     0.162     0.773     0.976     0.975
 2000    95    12    40     1.731   -24.833     0.838    -9.013     0.187     0.502     0.735     0.163     0.789     0.989     0.989
 2000    95    12    41     1.767   -24.917    -0.367    -9.323     0.187     0.511     0.747     0.164     0.805     1.002     1.004
 2000    95    12    42     1.859   -25.000    -0.266    -9.320     0.188     0.520     0.759     0.166     0.822     1.017     1.020
 2000    95    12    43     1.950   -25.083     0.895    -9.282     0.189     0.530     0.772     0.167     0.839     1.031     1.039
 2000    95    12    44     1.991   -25.167     0.995    -9.298     0.189     0.539     0.784     0.168     0.856     1.045     1.058
 2000    95    12    45     1.972   -25.250     0.951    -9.294     0.190     0.549     0.797     0.169     0.873     1.059     1.076
 2000    95    12    46     1.926   -25.333     0.948    -9.462     0.191     0.558     0.809     0.170     0.890     1.073     1.094
